id,data_id,colser_id,series_number,sequence_number,item_id,subjecttype_id,slidepage_folder_no,container_type,container_number,folder_title,notes_on_item,creator_id,online_image,objid,dlo
55868,,1,1,3454,4501,47,187,Slide Binder,19,"","",124,1,ldpd_bun_slide_187_1_3454_4501,true
55869,,1,1,3455,4502,47,187,Slide Binder,19,"","",124,1,ldpd_bun_slide_187_1_3455_4502,true
55870,,1,1,3456,4503,47,187,Slide Binder,19,"","",124,1,ldpd_bun_slide_187_1_3456_4503,true
55871,,1,1,3457,4504,47,187,Slide Binder,19,"","",124,1,ldpd_bun_slide_187_1_3457_4504,true
55872,,1,1,3458,4505,47,187,Slide Binder,19,"","",124,1,ldpd_bun_slide_187_1_3458_4505,true
55873,,1,1,3459,4506,47,187,Slide Binder,19,"","",124,1,ldpd_bun_slide_187_1_3459_4506,true
55874,,1,1,3460,4507,47,187,Slide Binder,19,"","",124,1,ldpd_bun_slide_187_1_3460_4507,true
55875,,1,1,3461,4508,47,187,Slide Binder,19,"","",124,1,ldpd_bun_slide_187_1_3461_4508,true
55876,,1,1,3462,4509,47,187,Slide Binder,19,"",A-79,124,1,ldpd_bun_slide_187_1_3462_4509,true
55877,,1,1,3463,4510,47,187,Slide Binder,19,"","",124,1,ldpd_bun_slide_187_1_3463_4510,true
55878,,1,1,3464,4511,47,187,Slide Binder,19,"","",124,1,ldpd_bun_slide_187_1_3464_4511,true
55879,,1,1,3465,4512,47,187,Slide Binder,19,"",A-80; Book; See 5227,124,1,ldpd_bun_slide_187_1_3465_4512,true
55880,,1,1,3466,4513,47,187,Slide Binder,19,"","",124,1,ldpd_bun_slide_187_1_3466_4513,true
55881,,1,1,3467,4514,47,187,Slide Binder,19,"","",124,1,ldpd_bun_slide_187_1_3467_4514,true
55882,,1,1,3468,4515,47,187,Slide Binder,19,"","",124,1,ldpd_bun_slide_187_1_3468_4515,true
55883,,1,1,3469,4516,47,187,Slide Binder,19,"","",124,1,ldpd_bun_slide_187_1_3469_4516,true
55884,,1,1,3470,4517,47,187,Slide Binder,19,"","",124,1,ldpd_bun_slide_187_1_3470_4517,true
55885,,1,1,3471,4518,47,187,Slide Binder,19,"","",124,1,ldpd_bun_slide_187_1_3471_4518,true
55886,,1,1,3472,4519,47,187,Slide Binder,19,"","",124,1,ldpd_bun_slide_187_1_3472_4519,true
55887,,1,1,3473,4520,47,187,Slide Binder,19,"","",124,1,ldpd_bun_slide_187_1_3473_4520,true
55888,,1,1,3474,4521,47,188,Slide Binder,19,"","",124,1,ldpd_bun_slide_188_1_3474_4521,true
55889,,1,1,3475,4522,47,188,Slide Binder,19,"","",124,1,ldpd_bun_slide_188_1_3475_4522,true
55890,,1,1,3476,4523,47,188,Slide Binder,19,"","",124,1,ldpd_bun_slide_188_1_3476_4523,true
55891,,1,1,3477,4524,47,188,Slide Binder,19,"","",124,1,ldpd_bun_slide_188_1_3477_4524,true
55892,,1,1,3478,4525,47,188,Slide Binder,19,"","",124,1,ldpd_bun_slide_188_1_3478_4525,true
55893,,1,1,3479,4526,47,188,Slide Binder,19,"","",124,1,ldpd_bun_slide_188_1_3479_4526,true
55894,,1,1,3480,4527,47,188,Slide Binder,19,"","",124,1,ldpd_bun_slide_188_1_3480_4527,true
55895,,1,1,3481,4528,47,188,Slide Binder,19,"","",124,1,ldpd_bun_slide_188_1_3481_4528,true
55896,,1,1,3482,4529,47,188,Slide Binder,19,"","",124,1,ldpd_bun_slide_188_1_3482_4529,true
55897,,1,1,3483,4530,47,188,Slide Binder,19,"","",124,1,ldpd_bun_slide_188_1_3483_4530,true
55898,,1,1,3484,4531,47,188,Slide Binder,19,"","",124,1,ldpd_bun_slide_188_1_3484_4531,true
55899,,1,1,3485,4532,47,188,Slide Binder,19,"","",124,1,ldpd_bun_slide_188_1_3485_4532,true
55900,,1,1,3486,4533,47,188,Slide Binder,19,"","",124,1,ldpd_bun_slide_188_1_3486_4533,true
55901,,1,1,3487,4534,47,188,Slide Binder,19,"","",124,1,ldpd_bun_slide_188_1_3487_4534,true
55902,,1,1,3488,4535,47,188,Slide Binder,19,"","",124,1,ldpd_bun_slide_188_1_3488_4535,true
55903,,1,1,3489,4536,47,188,Slide Binder,19,"","",124,1,ldpd_bun_slide_188_1_3489_4536,true
55904,,1,1,3490,4537,47,188,Slide Binder,19,"","",124,1,ldpd_bun_slide_188_1_3490_4537,true
55905,,1,1,3491,4538,47,188,Slide Binder,19,"","",124,1,ldpd_bun_slide_188_1_3491_4538,true
55906,,1,1,3492,4539,47,188,Slide Binder,19,"","",124,1,ldpd_bun_slide_188_1_3492_4539,true
55907,,1,1,3493,4540,47,188,Slide Binder,19,"","",124,1,ldpd_bun_slide_188_1_3493_4540,true
55908,,1,1,3494,4541,47,189,Slide Binder,19,"","",124,1,ldpd_bun_slide_189_1_3494_4541,true
55909,,1,1,3495,4542,47,189,Slide Binder,19,"","",124,1,ldpd_bun_slide_189_1_3495_4542,true
55910,,1,1,3496,4546,47,189,Slide Binder,19,"","",124,1,ldpd_bun_slide_189_1_3496_4546,true
55911,,1,1,3497,4547,47,189,Slide Binder,19,"","",124,1,ldpd_bun_slide_189_1_3497_4547,true
55912,,1,1,3498,4548,47,189,Slide Binder,19,"","",124,1,ldpd_bun_slide_189_1_3498_4548,true
55913,,1,1,3499,4549,47,189,Slide Binder,19,"","",124,1,ldpd_bun_slide_189_1_3499_4549,true
55914,,1,1,3500,4550,47,189,Slide Binder,19,"","",124,1,ldpd_bun_slide_189_1_3500_4550,true
55915,,1,1,3501,4551,47,189,Slide Binder,19,"","",124,1,ldpd_bun_slide_189_1_3501_4551,true
55916,,1,1,3502,4552,47,189,Slide Binder,19,"","",124,1,ldpd_bun_slide_189_1_3502_4552,true
55917,,1,1,3503,4553,47,189,Slide Binder,19,"","",124,1,ldpd_bun_slide_189_1_3503_4553,true
55918,,1,1,3504,4555,47,189,Slide Binder,19,"","",124,1,ldpd_bun_slide_189_1_3504_4555,true
55919,,1,1,3505,4556,47,189,Slide Binder,19,"","",124,1,ldpd_bun_slide_189_1_3505_4556,true
55920,,1,1,3506,4557,47,189,Slide Binder,19,"",A76; 6,124,1,ldpd_bun_slide_189_1_3506_4557,true
55921,,1,1,3507,4558,47,189,Slide Binder,19,"","",124,1,ldpd_bun_slide_189_1_3507_4558,true
55922,,1,1,3508,4559,47,189,Slide Binder,19,"","",124,1,ldpd_bun_slide_189_1_3508_4559,true
55923,,1,1,3509,4560,47,189,Slide Binder,19,"","",124,1,ldpd_bun_slide_189_1_3509_4560,true
55924,,1,1,3510,4561,47,190,Slide Binder,19,"","",124,1,ldpd_bun_slide_190_1_3510_4561,true
55925,,1,1,3511,4562,47,190,Slide Binder,19,"","",124,1,ldpd_bun_slide_190_1_3511_4562,true
55926,,1,1,3512,4563,47,190,Slide Binder,19,"","",124,1,ldpd_bun_slide_190_1_3512_4563,true
55927,,1,1,3513,4564,47,190,Slide Binder,19,"","",124,1,ldpd_bun_slide_190_1_3513_4564,true
55928,,1,1,3514,4565,47,190,Slide Binder,19,"","",124,1,ldpd_bun_slide_190_1_3514_4565,true
55929,,1,1,3515,4566,47,190,Slide Binder,19,"",A-90; 1.5 [J?],124,1,ldpd_bun_slide_190_1_3515_4566,true
55930,,1,1,3516,4567,47,190,Slide Binder,19,"","",124,1,ldpd_bun_slide_190_1_3516_4567,true
55931,,1,1,3517,4568,47,190,Slide Binder,19,"","",124,1,ldpd_bun_slide_190_1_3517_4568,true
55932,,1,1,3518,4569,47,190,Slide Binder,19,"","",124,1,ldpd_bun_slide_190_1_3518_4569,true
55933,,1,1,3519,4570,47,190,Slide Binder,19,"","",124,1,ldpd_bun_slide_190_1_3519_4570,true
55934,,1,1,3520,4571,47,190,Slide Binder,19,"","",124,1,ldpd_bun_slide_190_1_3520_4571,true
55935,,1,1,3521,4572,47,190,Slide Binder,19,"","",124,1,ldpd_bun_slide_190_1_3521_4572,true
55936,,1,1,3522,4573,47,190,Slide Binder,19,"","",124,1,ldpd_bun_slide_190_1_3522_4573,true
55937,,1,1,3523,4574,47,190,Slide Binder,19,"","",124,1,ldpd_bun_slide_190_1_3523_4574,true
55938,,1,1,3524,4575,47,190,Slide Binder,19,"","",124,1,ldpd_bun_slide_190_1_3524_4575,true
55939,,1,1,3525,4576,47,190,Slide Binder,19,"","",124,1,ldpd_bun_slide_190_1_3525_4576,true
55940,,1,1,3526,4577,47,190,Slide Binder,19,"","",124,1,ldpd_bun_slide_190_1_3526_4577,true
55941,,1,1,3527,4578,47,190,Slide Binder,19,"","",124,1,ldpd_bun_slide_190_1_3527_4578,true
55942,,1,1,3528,4579,47,190,Slide Binder,19,"","",124,1,ldpd_bun_slide_190_1_3528_4579,true
55943,,1,1,3529,4580,47,190,Slide Binder,19,"","",124,1,ldpd_bun_slide_190_1_3529_4580,true
55944,,1,1,3530,4581,47,191,Slide Binder,20,"","",124,1,ldpd_bun_slide_191_1_3530_4581,true
55945,,1,1,3531,4582,47,191,Slide Binder,20,"","",124,1,ldpd_bun_slide_191_1_3531_4582,true
55946,,1,1,3532,4583,47,191,Slide Binder,20,"","",124,1,ldpd_bun_slide_191_1_3532_4583,true
55947,,1,1,3533,4584,47,191,Slide Binder,20,"","",124,1,ldpd_bun_slide_191_1_3533_4584,true
55948,,1,1,3534,4585,47,191,Slide Binder,20,"","",124,1,ldpd_bun_slide_191_1_3534_4585,true
55949,,1,1,3535,4586,47,191,Slide Binder,20,"","",124,1,ldpd_bun_slide_191_1_3535_4586,true
55950,,1,1,3536,4587,47,191,Slide Binder,20,"","",124,1,ldpd_bun_slide_191_1_3536_4587,true
55951,,1,1,3537,4588,47,191,Slide Binder,20,"","",124,1,ldpd_bun_slide_191_1_3537_4588,true
55952,,1,1,3538,4589,47,191,Slide Binder,20,"",A-92; 7,124,1,ldpd_bun_slide_191_1_3538_4589,true
55953,,1,1,3539,4590,47,191,Slide Binder,20,"","",124,1,ldpd_bun_slide_191_1_3539_4590,true
55954,,1,1,3540,4593,47,191,Slide Binder,20,"","",124,1,ldpd_bun_slide_191_1_3540_4593,true
55955,,1,1,3541,4594,47,191,Slide Binder,20,"","",124,1,ldpd_bun_slide_191_1_3541_4594,true
55956,,1,1,3542,4601,47,192,Slide Binder,20,"","",124,1,ldpd_bun_slide_192_1_3542_4601,true
55957,,1,1,3543,4602,47,192,Slide Binder,20,"","",124,1,ldpd_bun_slide_192_1_3543_4602,true
55958,,1,1,3544,4603,47,192,Slide Binder,20,"","",124,1,ldpd_bun_slide_192_1_3544_4603,true
55959,,1,1,3545,4604,47,192,Slide Binder,20,"","",124,1,ldpd_bun_slide_192_1_3545_4604,true
55960,,1,1,3546,4605,47,192,Slide Binder,20,"","",124,1,ldpd_bun_slide_192_1_3546_4605,true
55961,,1,1,3547,4606,47,192,Slide Binder,20,"","",124,1,ldpd_bun_slide_192_1_3547_4606,true
55962,,1,1,3548,4607,47,192,Slide Binder,20,"","",124,1,ldpd_bun_slide_192_1_3548_4607,true
55963,,1,1,3549,4608,47,192,Slide Binder,20,"","",124,1,ldpd_bun_slide_192_1_3549_4608,true
55964,,1,1,3550,4609,47,192,Slide Binder,20,"","",124,1,ldpd_bun_slide_192_1_3550_4609,true
55965,,1,1,3551,4610,47,192,Slide Binder,20,"","",124,1,ldpd_bun_slide_192_1_3551_4610,true
55966,,1,1,3552,4613,47,192,Slide Binder,20,"",4600,124,1,ldpd_bun_slide_192_1_3552_4613,true
55967,,1,1,3553,4614,47,192,Slide Binder,20,"",4596,124,1,ldpd_bun_slide_192_1_3553_4614,true
55968,,1,1,3554,4615,47,192,Slide Binder,20,"",4599,124,1,ldpd_bun_slide_192_1_3554_4615,true
55969,,1,1,3555,4616,47,192,Slide Binder,20,"",4598,124,1,ldpd_bun_slide_192_1_3555_4616,true
55970,,1,1,3556,4617,47,192,Slide Binder,20,"",4597,124,1,ldpd_bun_slide_192_1_3556_4617,true
55971,,1,1,3557,4618,47,192,Slide Binder,20,"",4595,124,1,ldpd_bun_slide_192_1_3557_4618,true
55972,,1,1,3558,4619,47,192,Slide Binder,20,"",4613,124,1,ldpd_bun_slide_192_1_3558_4619,true
55973,,1,1,3559,4620,47,192,Slide Binder,20,"",4614,124,1,ldpd_bun_slide_192_1_3559_4620,true
55974,,1,1,3560,4621,47,193,Slide Binder,20,"","",124,1,ldpd_bun_slide_193_1_3560_4621,true
55975,,1,1,3561,4622,47,193,Slide Binder,20,"",A-97; 7,124,1,ldpd_bun_slide_193_1_3561_4622,true
55976,,1,1,3562,4623,47,193,Slide Binder,20,"","",124,1,ldpd_bun_slide_193_1_3562_4623,true
55977,,1,1,3563,4624,47,193,Slide Binder,20,"","",124,1,ldpd_bun_slide_193_1_3563_4624,true
55978,,1,1,3564,4625,47,193,Slide Binder,20,"","",124,1,ldpd_bun_slide_193_1_3564_4625,true
55979,,1,1,3565,4626,47,193,Slide Binder,20,"","",124,1,ldpd_bun_slide_193_1_3565_4626,true
55980,,1,1,3566,4627,47,193,Slide Binder,20,"","",124,1,ldpd_bun_slide_193_1_3566_4627,true
55981,,1,1,3567,4628,47,193,Slide Binder,20,"","",124,1,ldpd_bun_slide_193_1_3567_4628,true
55982,,1,1,3568,4629,47,193,Slide Binder,20,"","",124,1,ldpd_bun_slide_193_1_3568_4629,true
55983,,1,1,3569,4630,47,193,Slide Binder,20,"","",124,1,ldpd_bun_slide_193_1_3569_4630,true
55984,,1,1,3570,4631,47,193,Slide Binder,20,"",A25,124,1,ldpd_bun_slide_193_1_3570_4631,true
55985,,1,1,3571,4632,47,193,Slide Binder,20,"",A-99; 3; D; A-91,124,1,ldpd_bun_slide_193_1_3571_4632,true
55986,,1,1,3572,4633,47,193,Slide Binder,20,"","",124,1,ldpd_bun_slide_193_1_3572_4633,true
55987,,1,1,3573,4634,47,193,Slide Binder,20,"","",124,1,ldpd_bun_slide_193_1_3573_4634,true
55988,,1,1,3574,4635,47,193,Slide Binder,20,"",A-100; T; 5,124,1,ldpd_bun_slide_193_1_3574_4635,true
55989,,1,1,3575,4636,47,193,Slide Binder,20,"","",124,1,ldpd_bun_slide_193_1_3575_4636,true
55990,,1,1,3576,4637,47,193,Slide Binder,20,"","",124,1,ldpd_bun_slide_193_1_3576_4637,true
55991,,1,1,3577,4639,47,193,Slide Binder,20,"","",124,1,ldpd_bun_slide_193_1_3577_4639,true
55992,,1,1,3578,4640,47,193,Slide Binder,20,"","",124,1,ldpd_bun_slide_193_1_3578_4640,true
55993,,1,1,3579,4641,47,194,Slide Binder,20,"","",124,1,ldpd_bun_slide_194_1_3579_4641,true
55994,,1,1,3580,4642,47,194,Slide Binder,20,"","",124,1,ldpd_bun_slide_194_1_3580_4642,true
55995,,1,1,3581,4643,47,194,Slide Binder,20,"","",124,1,ldpd_bun_slide_194_1_3581_4643,true
55996,,1,1,3582,4644,47,194,Slide Binder,20,"","",124,1,ldpd_bun_slide_194_1_3582_4644,true
55997,,1,1,3583,4645,47,194,Slide Binder,20,"","",124,1,ldpd_bun_slide_194_1_3583_4645,true
55998,,1,1,3584,4646,47,194,Slide Binder,20,"","",124,1,ldpd_bun_slide_194_1_3584_4646,true
55999,,1,1,3585,4649,47,194,Slide Binder,20,"","",124,1,ldpd_bun_slide_194_1_3585_4649,true
56000,,1,1,3586,4650,47,194,Slide Binder,20,"",9-4650; 34,124,1,ldpd_bun_slide_194_1_3586_4650,true
56001,,1,1,3587,4651,47,194,Slide Binder,20,"","",124,1,ldpd_bun_slide_194_1_3587_4651,true
56002,,1,1,3588,4652,47,194,Slide Binder,20,"","",124,1,ldpd_bun_slide_194_1_3588_4652,true
56003,,1,1,3589,4654,47,194,Slide Binder,20,"","",124,1,ldpd_bun_slide_194_1_3589_4654,true
56004,,1,1,3590,4655,47,194,Slide Binder,20,"","",124,1,ldpd_bun_slide_194_1_3590_4655,true
56005,,1,1,3591,4656,47,194,Slide Binder,20,"","",124,1,ldpd_bun_slide_194_1_3591_4656,true
56006,,1,1,3592,4657,47,194,Slide Binder,20,"","",124,1,ldpd_bun_slide_194_1_3592_4657,true
56007,,1,1,3593,4658,47,194,Slide Binder,20,"","",124,1,ldpd_bun_slide_194_1_3593_4658,true
56008,,1,1,3594,4659,47,194,Slide Binder,20,"",A-58; 1.7,124,1,ldpd_bun_slide_194_1_3594_4659,true
56009,,1,1,3595,4660,47,194,Slide Binder,20,"",4661,124,1,ldpd_bun_slide_194_1_3595_4660,true
56010,,1,1,3596,4661,47,195,Slide Binder,20,"",4674; Oe,124,1,ldpd_bun_slide_195_1_3596_4661,true
56011,,1,1,3597,4662,47,195,Slide Binder,20,"",4669,124,1,ldpd_bun_slide_195_1_3597_4662,true
56012,,1,1,3598,4663,47,195,Slide Binder,20,"","",124,1,ldpd_bun_slide_195_1_3598_4663,true
56013,,1,1,3599,4664,47,195,Slide Binder,20,"",10-4664; 37,124,1,ldpd_bun_slide_195_1_3599_4664,true
56014,,1,1,3600,4665,47,195,Slide Binder,20,"",11-4665; 38,124,1,ldpd_bun_slide_195_1_3600_4665,true
56015,,1,1,3601,4666,47,195,Slide Binder,20,"","",124,1,ldpd_bun_slide_195_1_3601_4666,true
56016,,1,1,3602,4667,47,195,Slide Binder,20,"","",124,1,ldpd_bun_slide_195_1_3602_4667,true
56017,,1,1,3603,4668,47,195,Slide Binder,20,"","",124,1,ldpd_bun_slide_195_1_3603_4668,true
56018,,1,1,3604,4669,47,195,Slide Binder,20,"","",124,1,ldpd_bun_slide_195_1_3604_4669,true
56019,,1,1,3605,4670,47,195,Slide Binder,20,"","",124,1,ldpd_bun_slide_195_1_3605_4670,true
56020,,1,1,3606,4671,47,195,Slide Binder,20,"","",124,1,ldpd_bun_slide_195_1_3606_4671,true
56021,,1,1,3607,4672,47,195,Slide Binder,20,"",13-4672; 40,124,1,ldpd_bun_slide_195_1_3607_4672,true
56022,,1,1,3608,4673,47,195,Slide Binder,20,"","",124,1,ldpd_bun_slide_195_1_3608_4673,true
56023,,1,1,3609,4674,47,195,Slide Binder,20,"",12-4674; 39,124,1,ldpd_bun_slide_195_1_3609_4674,true
56024,,1,1,3610,4675,47,195,Slide Binder,20,"","",124,1,ldpd_bun_slide_195_1_3610_4675,true
56025,,1,1,3611,4676,47,195,Slide Binder,20,"","",124,1,ldpd_bun_slide_195_1_3611_4676,true
56026,,1,1,3612,4677,47,195,Slide Binder,20,"","",124,1,ldpd_bun_slide_195_1_3612_4677,true
56027,,1,1,3613,4678,47,195,Slide Binder,20,"","",124,1,ldpd_bun_slide_195_1_3613_4678,true
56028,,1,1,3614,4679,47,195,Slide Binder,20,"","",124,1,ldpd_bun_slide_195_1_3614_4679,true
56029,,1,1,3615,4680,47,195,Slide Binder,20,"","",124,1,ldpd_bun_slide_195_1_3615_4680,true
56030,,1,1,3616,4681,47,196,Slide Binder,20,"",4681; Oe,124,1,ldpd_bun_slide_196_1_3616_4681,true
56031,,1,1,3617,4682,47,196,Slide Binder,20,"","",124,1,ldpd_bun_slide_196_1_3617_4682,true
56032,,1,1,3618,4683,47,196,Slide Binder,20,"","",124,1,ldpd_bun_slide_196_1_3618_4683,true
56033,,1,1,3619,4684,47,196,Slide Binder,20,"","",124,1,ldpd_bun_slide_196_1_3619_4684,true
56034,,1,1,3620,4685,47,196,Slide Binder,20,"","",124,1,ldpd_bun_slide_196_1_3620_4685,true
56035,,1,1,3621,4686,47,196,Slide Binder,20,"","",124,1,ldpd_bun_slide_196_1_3621_4686,true
56036,,1,1,3622,4687,47,196,Slide Binder,20,"","",124,1,ldpd_bun_slide_196_1_3622_4687,true
56037,,1,1,3623,4688,47,196,Slide Binder,20,"","",124,1,ldpd_bun_slide_196_1_3623_4688,true
56038,,1,1,3624,4689,47,196,Slide Binder,20,"","",124,1,ldpd_bun_slide_196_1_3624_4689,true
56039,,1,1,3625,4690,47,196,Slide Binder,20,"","",124,1,ldpd_bun_slide_196_1_3625_4690,true
56040,,1,1,3626,4691,47,196,Slide Binder,20,"","",124,1,ldpd_bun_slide_196_1_3626_4691,true
56041,,1,1,3627,4692,47,196,Slide Binder,20,"","",124,1,ldpd_bun_slide_196_1_3627_4692,true
56042,,1,1,3628,4693,47,196,Slide Binder,20,"","",124,1,ldpd_bun_slide_196_1_3628_4693,true
56043,,1,1,3629,4694,47,196,Slide Binder,20,"","",124,1,ldpd_bun_slide_196_1_3629_4694,true
56044,,1,1,3630,4695,47,196,Slide Binder,20,"","",124,1,ldpd_bun_slide_196_1_3630_4695,true
56045,,1,1,3631,4696,47,196,Slide Binder,20,"","",124,1,ldpd_bun_slide_196_1_3631_4696,true
56046,,1,1,3632,4697,47,196,Slide Binder,20,"","",124,1,ldpd_bun_slide_196_1_3632_4697,true
56047,,1,1,3633,4698,47,196,Slide Binder,20,"","",124,1,ldpd_bun_slide_196_1_3633_4698,true
56048,,1,1,3634,4699,47,196,Slide Binder,20,"","",124,1,ldpd_bun_slide_196_1_3634_4699,true
56049,,1,1,3635,4700,47,196,Slide Binder,20,"","",124,1,ldpd_bun_slide_196_1_3635_4700,true
56050,,1,1,3636,4683A,47,197,Slide Binder,20,"",4672; Oe,124,1,ldpd_bun_slide_197_1_3636_4683A,true
56051,,1,1,3637,4684A,47,197,Slide Binder,20,"",4673; Oe,124,1,ldpd_bun_slide_197_1_3637_4684A,true
56052,,1,1,3638,4697A,47,197,Slide Binder,20,"","",124,1,ldpd_bun_slide_197_1_3638_4697A,true
56053,,1,1,3639,4700A,47,197,Slide Binder,20,"","",124,1,ldpd_bun_slide_197_1_3639_4700A,true
56054,,1,1,3640,4700B,47,197,Slide Binder,20,"","",124,1,ldpd_bun_slide_197_1_3640_4700B,true
56055,,1,1,3641,4701,47,198,Slide Binder,20,"",14,124,1,ldpd_bun_slide_198_1_3641_4701,true
56056,,1,1,3642,4702,47,198,Slide Binder,20,"",16,124,1,ldpd_bun_slide_198_1_3642_4702,true
56057,,1,1,3643,4703,47,198,Slide Binder,20,"",20,124,1,ldpd_bun_slide_198_1_3643_4703,true
56058,,1,1,3644,4704,47,198,Slide Binder,20,"","",124,1,ldpd_bun_slide_198_1_3644_4704,true
56059,,1,1,3645,4705,47,198,Slide Binder,20,"",33,124,1,ldpd_bun_slide_198_1_3645_4705,true
56060,,1,1,3646,4706,47,198,Slide Binder,20,"",34,124,1,ldpd_bun_slide_198_1_3646_4706,true
56061,,1,1,3647,4707,47,198,Slide Binder,20,"",35,124,1,ldpd_bun_slide_198_1_3647_4707,true
56062,,1,1,3648,4708,47,198,Slide Binder,20,"",36,124,1,ldpd_bun_slide_198_1_3648_4708,true
56063,,1,1,3649,4709,47,198,Slide Binder,20,"",2,124,1,ldpd_bun_slide_198_1_3649_4709,true
56064,,1,1,3650,4710,47,198,Slide Binder,20,"",3,124,1,ldpd_bun_slide_198_1_3650_4710,true
56065,,1,1,3651,4711,47,198,Slide Binder,20,"",4,124,1,ldpd_bun_slide_198_1_3651_4711,true
56066,,1,1,3652,4712,47,198,Slide Binder,20,"",5,124,1,ldpd_bun_slide_198_1_3652_4712,true
56067,,1,1,3653,4713,47,198,Slide Binder,20,"",6,124,1,ldpd_bun_slide_198_1_3653_4713,true
56068,,1,1,3654,4714,47,198,Slide Binder,20,"",7,124,1,ldpd_bun_slide_198_1_3654_4714,true
56069,,1,1,3655,4715,47,198,Slide Binder,20,"",8,124,1,ldpd_bun_slide_198_1_3655_4715,true
56070,,1,1,3656,4716,47,198,Slide Binder,20,"",9,124,1,ldpd_bun_slide_198_1_3656_4716,true
56071,,1,1,3657,4717,47,198,Slide Binder,20,"",10,124,1,ldpd_bun_slide_198_1_3657_4717,true
56072,,1,1,3658,4718,47,198,Slide Binder,20,"",23,124,1,ldpd_bun_slide_198_1_3658_4718,true
56073,,1,1,3659,4719,47,198,Slide Binder,20,"",24,124,1,ldpd_bun_slide_198_1_3659_4719,true
56074,,1,1,3660,4720,47,198,Slide Binder,20,"",25,124,1,ldpd_bun_slide_198_1_3660_4720,true
56075,,1,1,3661,4721,47,199,Slide Binder,20,"",26,124,1,ldpd_bun_slide_199_1_3661_4721,true
56076,,1,1,3662,4722,47,199,Slide Binder,20,"",27,124,1,ldpd_bun_slide_199_1_3662_4722,true
56077,,1,1,3663,4723,47,199,Slide Binder,20,"",28,124,1,ldpd_bun_slide_199_1_3663_4723,true
56078,,1,1,3664,4724,47,199,Slide Binder,20,"",29,124,1,ldpd_bun_slide_199_1_3664_4724,true
56079,,1,1,3665,4725,47,199,Slide Binder,20,"",30,124,1,ldpd_bun_slide_199_1_3665_4725,true
56080,,1,1,3666,4726,47,199,Slide Binder,20,"",31,124,1,ldpd_bun_slide_199_1_3666_4726,true
56081,,1,1,3667,4727,47,199,Slide Binder,20,"",32,124,1,ldpd_bun_slide_199_1_3667_4727,true
56082,,1,1,3668,4728,47,199,Slide Binder,20,"",11,124,1,ldpd_bun_slide_199_1_3668_4728,true
56083,,1,1,3669,4729,47,199,Slide Binder,20,"",12,124,1,ldpd_bun_slide_199_1_3669_4729,true
56084,,1,1,3670,4730,47,199,Slide Binder,20,"",13,124,1,ldpd_bun_slide_199_1_3670_4730,true
56085,,1,1,3671,4731,47,199,Slide Binder,20,"",17; Hirag Tsujihoin,124,1,ldpd_bun_slide_199_1_3671_4731,true
56086,,1,1,3672,4732,47,199,Slide Binder,20,"",18,124,1,ldpd_bun_slide_199_1_3672_4732,true
56087,,1,1,3673,4733,47,199,Slide Binder,20,"",19,124,1,ldpd_bun_slide_199_1_3673_4733,true
56088,,1,1,3674,4734,47,199,Slide Binder,20,"",21,124,1,ldpd_bun_slide_199_1_3674_4734,true
56089,,1,1,3675,4735,47,199,Slide Binder,20,"",22,124,1,ldpd_bun_slide_199_1_3675_4735,true
56090,,1,1,3676,4736,47,199,Slide Binder,20,"","",124,1,ldpd_bun_slide_199_1_3676_4736,true
56091,,1,1,3677,4737,47,199,Slide Binder,20,"","",124,1,ldpd_bun_slide_199_1_3677_4737,true
56092,,1,1,3678,4738,47,199,Slide Binder,20,"","",124,1,ldpd_bun_slide_199_1_3678_4738,true
56093,,1,1,3679,4739,47,199,Slide Binder,20,"","",124,1,ldpd_bun_slide_199_1_3679_4739,true
56094,,1,1,3680,4740,47,199,Slide Binder,20,"","",124,1,ldpd_bun_slide_199_1_3680_4740,true
56095,,1,1,3681,4741,47,200,Slide Binder,20,"","",124,1,ldpd_bun_slide_200_1_3681_4741,true
56096,,1,1,3682,4742,47,200,Slide Binder,20,"","",124,1,ldpd_bun_slide_200_1_3682_4742,true
56097,,1,1,3683,4743,47,200,Slide Binder,20,"","",124,1,ldpd_bun_slide_200_1_3683_4743,true
56098,,1,1,3684,4744,47,200,Slide Binder,20,"",Ageya Reh,124,1,ldpd_bun_slide_200_1_3684_4744,true
56099,,1,1,3685,4745,47,200,Slide Binder,20,"",Ageya Hirag Perf-,124,1,ldpd_bun_slide_200_1_3685_4745,true
56100,,1,1,3686,4746,47,200,Slide Binder,20,"",A-74; 5 [J?],124,1,ldpd_bun_slide_200_1_3686_4746,true
56101,,1,1,3687,4747,47,200,Slide Binder,20,"","",124,1,ldpd_bun_slide_200_1_3687_4747,true
56102,,1,1,3688,4748,47,200,Slide Binder,20,"","",124,1,ldpd_bun_slide_200_1_3688_4748,true
56103,,1,1,3689,4749,47,200,Slide Binder,20,"","",124,1,ldpd_bun_slide_200_1_3689_4749,true
56104,,1,1,3690,4750,47,200,Slide Binder,20,"","",124,1,ldpd_bun_slide_200_1_3690_4750,true
56105,,1,1,3691,4751,47,200,Slide Binder,20,"","",124,1,ldpd_bun_slide_200_1_3691_4751,true
56106,,1,1,3692,4752,47,200,Slide Binder,20,"","",124,1,ldpd_bun_slide_200_1_3692_4752,true
56107,,1,1,3693,4753,47,200,Slide Binder,20,"","",124,1,ldpd_bun_slide_200_1_3693_4753,true
